item,date,time,temp
19943,2015-05-07,7:30,23.472
19944,2015-05-07,7:45,23.472
19945,2015-05-07,8:00,23.472
19946,2015-05-07,8:15,23.472
19947,2015-05-07,8:30,23.472
19948,2015-05-07,8:45,23.472
19949,2015-05-07,9:00,23.448
19950,2015-05-07,9:15,23.448
19951,2015-05-07,9:30,23.448
19952,2015-05-07,9:45,23.448
19953,2015-05-07,10:00,23.448
19954,2015-05-07,10:15,23.448
19955,2015-05-07,10:30,23.448
19956,2015-05-07,10:45,23.448
19957,2015-05-07,11:00,23.424
19958,2015-05-07,11:15,23.448
19959,2015-05-07,11:30,23.448
19960,2015-05-07,11:45,23.448
19961,2015-05-07,12:00,23.448
19962,2015-05-07,12:15,23.448
19963,2015-05-07,12:30,23.448
19964,2015-05-07,12:45,23.424
19965,2015-05-07,13:00,23.424
19966,2015-05-07,13:15,23.4
19967,2015-05-07,13:30,23.4
19968,2015-05-07,13:45,23.4
19969,2015-05-07,14:00,23.4
19970,2015-05-07,14:15,23.4
19971,2015-05-07,14:30,23.376
19972,2015-05-07,14:45,23.4
19973,2015-05-07,15:00,23.4
19974,2015-05-07,15:15,23.4
19975,2015-05-07,15:30,23.376
19976,2015-05-07,15:45,23.376
19977,2015-05-07,16:00,23.4
19978,2015-05-07,16:15,23.4
19979,2015-05-07,16:30,23.4
19980,2015-05-07,16:45,23.4
19981,2015-05-07,17:00,23.4
19982,2015-05-07,17:15,23.4
19983,2015-05-07,17:30,23.4
19984,2015-05-07,17:45,23.376
19985,2015-05-07,18:00,23.376
19986,2015-05-07,18:15,23.376
19987,2015-05-07,18:30,23.352
19988,2015-05-07,18:45,23.352
19989,2015-05-07,19:00,23.352
19990,2015-05-07,19:15,23.352
19991,2015-05-07,19:30,23.352
19992,2015-05-07,19:45,23.376
19993,2015-05-07,20:00,23.4
19994,2015-05-07,20:15,23.4
19995,2015-05-07,20:30,23.424
19996,2015-05-07,20:45,23.424
19997,2015-05-07,21:00,23.448
19998,2015-05-07,21:15,23.472
19999,2015-05-07,21:30,23.472
20000,2015-05-07,21:45,23.497
20001,2015-05-07,22:00,23.497
20002,2015-05-07,22:15,23.497
20003,2015-05-07,22:30,23.497
20004,2015-05-07,22:45,23.497
20005,2015-05-07,23:00,23.497
20006,2015-05-07,23:15,23.497
20007,2015-05-07,23:30,23.497
20008,2015-05-07,23:45,23.497
20009,2015-05-08,0:00,23.497
20010,2015-05-08,0:15,23.521
20011,2015-05-08,0:30,23.521
20012,2015-05-08,0:45,23.521
20013,2015-05-08,1:00,23.521
20014,2015-05-08,1:15,23.521
20015,2015-05-08,1:30,23.497
20016,2015-05-08,1:45,23.497
20017,2015-05-08,2:00,23.497
20018,2015-05-08,2:15,23.497
20019,2015-05-08,2:30,23.497
20020,2015-05-08,2:45,23.472
20021,2015-05-08,3:00,23.472
20022,2015-05-08,3:15,23.472
20023,2015-05-08,3:30,23.448
20024,2015-05-08,3:45,23.448
20025,2015-05-08,4:00,23.448
20026,2015-05-08,4:15,23.448
20027,2015-05-08,4:30,23.448
20028,2015-05-08,4:45,23.448
20029,2015-05-08,5:00,23.448
20030,2015-05-08,5:15,23.424
20031,2015-05-08,5:30,23.424
20032,2015-05-08,5:45,23.424
20033,2015-05-08,6:00,23.424
20034,2015-05-08,6:15,23.424
20035,2015-05-08,6:30,23.4
20036,2015-05-08,6:45,23.4
20037,2015-05-08,7:00,23.4
20038,2015-05-08,7:15,23.4
20039,2015-05-08,7:30,23.4
20040,2015-05-08,7:45,23.4
20041,2015-05-08,8:00,23.4
20042,2015-05-08,8:15,23.4
20043,2015-05-08,8:30,23.376
20044,2015-05-08,8:45,23.376
20045,2015-05-08,9:00,23.352
20046,2015-05-08,9:15,23.352
20047,2015-05-08,9:30,23.352
20048,2015-05-08,9:45,23.352
20049,2015-05-08,10:00,23.376
20050,2015-05-08,10:15,23.352
20051,2015-05-08,10:30,23.376
20052,2015-05-08,10:45,23.352
20053,2015-05-08,11:00,23.352
20054,2015-05-08,11:15,23.352
20055,2015-05-08,11:30,23.352
20056,2015-05-08,11:45,23.352
20057,2015-05-08,12:00,23.352
20058,2015-05-08,12:15,23.352
20059,2015-05-08,12:30,23.352
20060,2015-05-08,12:45,23.352
20061,2015-05-08,13:00,23.352
20062,2015-05-08,13:15,23.352
20063,2015-05-08,13:30,23.352
20064,2015-05-08,13:45,23.352
20065,2015-05-08,14:00,23.352
20066,2015-05-08,14:15,23.352
20067,2015-05-08,14:30,23.352
20068,2015-05-08,14:45,23.352
20069,2015-05-08,15:00,23.352
20070,2015-05-08,15:15,23.328
20071,2015-05-08,15:30,23.328
20072,2015-05-08,15:45,23.304
20073,2015-05-08,16:00,23.304
20074,2015-05-08,16:15,23.304
20075,2015-05-08,16:30,23.304
20076,2015-05-08,16:45,23.304
20077,2015-05-08,17:00,23.328
20078,2015-05-08,17:15,23.328
20079,2015-05-08,17:30,23.352
20080,2015-05-08,17:45,23.376
20081,2015-05-08,18:00,23.376
20082,2015-05-08,18:15,23.4
20083,2015-05-08,18:30,23.424
20084,2015-05-08,18:45,23.448
20085,2015-05-08,19:00,23.448
20086,2015-05-08,19:15,23.448
20087,2015-05-08,19:30,23.472
20088,2015-05-08,19:45,23.472
20089,2015-05-08,20:00,23.497
20090,2015-05-08,20:15,23.521
20091,2015-05-08,20:30,23.545
20092,2015-05-08,20:45,23.545
20093,2015-05-08,21:00,23.569
20094,2015-05-08,21:15,23.569
20095,2015-05-08,21:30,23.593
20096,2015-05-08,21:45,23.593
20097,2015-05-08,22:00,23.617
20098,2015-05-08,22:15,23.641
20099,2015-05-08,22:30,23.641
20100,2015-05-08,22:45,23.641
20101,2015-05-08,23:00,23.665
20102,2015-05-08,23:15,23.689
20103,2015-05-08,23:30,23.689
20104,2015-05-08,23:45,23.689
20105,2015-05-09,0:00,23.689
20106,2015-05-09,0:15,23.665
20107,2015-05-09,0:30,23.641
20108,2015-05-09,0:45,23.617
20109,2015-05-09,1:00,23.593
20110,2015-05-09,1:15,23.593
20111,2015-05-09,1:30,23.593
20112,2015-05-09,1:45,23.569
20113,2015-05-09,2:00,23.569
20114,2015-05-09,2:15,23.569
20115,2015-05-09,2:30,23.545
20116,2015-05-09,2:45,23.545
20117,2015-05-09,3:00,23.569
20118,2015-05-09,3:15,23.569
20119,2015-05-09,3:30,23.569
20120,2015-05-09,3:45,23.545
20121,2015-05-09,4:00,23.545
20122,2015-05-09,4:15,23.545
20123,2015-05-09,4:30,23.545
20124,2015-05-09,4:45,23.545
20125,2015-05-09,5:00,23.545
20126,2015-05-09,5:15,23.545
20127,2015-05-09,5:30,23.521
20128,2015-05-09,5:45,23.497
20129,2015-05-09,6:00,23.497
20130,2015-05-09,6:15,23.472
20131,2015-05-09,6:30,23.472
20132,2015-05-09,6:45,23.448
20133,2015-05-09,7:00,23.448
20134,2015-05-09,7:15,23.448
20135,2015-05-09,7:30,23.448
20136,2015-05-09,7:45,23.448
20137,2015-05-09,8:00,23.448
20138,2015-05-09,8:15,23.424
20139,2015-05-09,8:30,23.424
20140,2015-05-09,8:45,23.424
20141,2015-05-09,9:00,23.424
20142,2015-05-09,9:15,23.424
20143,2015-05-09,9:30,23.424
20144,2015-05-09,9:45,23.424
20145,2015-05-09,10:00,23.424
20146,2015-05-09,10:15,23.424
20147,2015-05-09,10:30,23.424
20148,2015-05-09,10:45,23.4
20149,2015-05-09,11:00,23.4
20150,2015-05-09,11:15,23.4
20151,2015-05-09,11:30,23.4
20152,2015-05-09,11:45,23.376
20153,2015-05-09,12:00,23.376
20154,2015-05-09,12:15,23.376
20155,2015-05-09,12:30,23.352
20156,2015-05-09,12:45,23.352
20157,2015-05-09,13:00,23.352
20158,2015-05-09,13:15,23.352
20159,2015-05-09,13:30,23.352
20160,2015-05-09,13:45,23.352
20161,2015-05-09,14:00,23.328
20162,2015-05-09,14:15,23.352
20163,2015-05-09,14:30,23.352
20164,2015-05-09,14:45,23.328
20165,2015-05-09,15:00,23.328
20166,2015-05-09,15:15,23.352
20167,2015-05-09,15:30,23.352
20168,2015-05-09,15:45,23.352
20169,2015-05-09,16:00,23.352
20170,2015-05-09,16:15,23.352
20171,2015-05-09,16:30,23.352
20172,2015-05-09,16:45,23.352
20173,2015-05-09,17:00,23.352
20174,2015-05-09,17:15,23.376
20175,2015-05-09,17:30,23.376
20176,2015-05-09,17:45,23.376
20177,2015-05-09,18:00,23.376
20178,2015-05-09,18:15,23.376
20179,2015-05-09,18:30,23.352
20180,2015-05-09,18:45,23.376
20181,2015-05-09,19:00,23.376
20182,2015-05-09,19:15,23.376
20183,2015-05-09,19:30,23.4
20184,2015-05-09,19:45,23.4
20185,2015-05-09,20:00,23.424
20186,2015-05-09,20:15,23.424
20187,2015-05-09,20:30,23.448
20188,2015-05-09,20:45,23.448
20189,2015-05-09,21:00,23.448
20190,2015-05-09,21:15,23.448
20191,2015-05-09,21:30,23.448
20192,2015-05-09,21:45,23.448
20193,2015-05-09,22:00,23.448
20194,2015-05-09,22:15,23.448
20195,2015-05-09,22:30,23.448
20196,2015-05-09,22:45,23.448
20197,2015-05-09,23:00,23.448
20198,2015-05-09,23:15,23.448
20199,2015-05-09,23:30,23.448
20200,2015-05-09,23:45,23.448
20201,2015-05-10,0:00,23.424
20202,2015-05-10,0:15,23.424
20203,2015-05-10,0:30,23.424
20204,2015-05-10,0:45,23.424
20205,2015-05-10,1:00,23.424
20206,2015-05-10,1:15,23.424
20207,2015-05-10,1:30,23.424
20208,2015-05-10,1:45,23.4
20209,2015-05-10,2:00,23.4
20210,2015-05-10,2:15,23.376
20211,2015-05-10,2:30,23.376
20212,2015-05-10,2:45,23.376
20213,2015-05-10,3:00,23.376
20214,2015-05-10,3:15,23.376
20215,2015-05-10,3:30,23.376
20216,2015-05-10,3:45,23.352
20217,2015-05-10,4:00,23.352
20218,2015-05-10,4:15,23.376
20219,2015-05-10,4:30,23.352
20220,2015-05-10,4:45,23.376
20221,2015-05-10,5:00,23.376
20222,2015-05-10,5:15,23.376
20223,2015-05-10,5:30,23.376
20224,2015-05-10,5:45,23.376
20225,2015-05-10,6:00,23.376
20226,2015-05-10,6:15,23.376
20227,2015-05-10,6:30,23.352
20228,2015-05-10,6:45,23.352
20229,2015-05-10,7:00,23.352
20230,2015-05-10,7:15,23.352
20231,2015-05-10,7:30,23.352
20232,2015-05-10,7:45,23.352
20233,2015-05-10,8:00,23.352
20234,2015-05-10,8:15,23.352
20235,2015-05-10,8:30,23.352
20236,2015-05-10,8:45,23.352
20237,2015-05-10,9:00,23.352
20238,2015-05-10,9:15,23.352
20239,2015-05-10,9:30,23.352
20240,2015-05-10,9:45,23.352
20241,2015-05-10,10:00,23.352
20242,2015-05-10,10:15,23.328
20243,2015-05-10,10:30,23.328
20244,2015-05-10,10:45,23.328
20245,2015-05-10,11:00,23.328
20246,2015-05-10,11:15,23.328
20247,2015-05-10,11:30,23.304
20248,2015-05-10,11:45,23.304
20249,2015-05-10,12:00,23.304
20250,2015-05-10,12:15,23.304
20251,2015-05-10,12:30,23.304
20252,2015-05-10,12:45,23.304
20253,2015-05-10,13:00,23.304
20254,2015-05-10,13:15,23.304
20255,2015-05-10,13:30,23.304
20256,2015-05-10,13:45,23.304
20257,2015-05-10,14:00,23.304
20258,2015-05-10,14:15,23.304
20259,2015-05-10,14:30,23.304
20260,2015-05-10,14:45,23.304
20261,2015-05-10,15:00,23.304
20262,2015-05-10,15:15,23.304
20263,2015-05-10,15:30,23.328
20264,2015-05-10,15:45,23.328
20265,2015-05-10,16:00,23.328
20266,2015-05-10,16:15,23.328
20267,2015-05-10,16:30,23.352
20268,2015-05-10,16:45,23.352
20269,2015-05-10,17:00,23.352
20270,2015-05-10,17:15,23.352
20271,2015-05-10,17:30,23.352
20272,2015-05-10,17:45,23.376
20273,2015-05-10,18:00,23.376
20274,2015-05-10,18:15,23.376
20275,2015-05-10,18:30,23.376
20276,2015-05-10,18:45,23.376
20277,2015-05-10,19:00,23.376
20278,2015-05-10,19:15,23.376
20279,2015-05-10,19:30,23.376
20280,2015-05-10,19:45,23.376
20281,2015-05-10,20:00,23.376
20282,2015-05-10,20:15,23.376
20283,2015-05-10,20:30,23.352
20284,2015-05-10,20:45,23.376
20285,2015-05-10,21:00,23.376
20286,2015-05-10,21:15,23.376
20287,2015-05-10,21:30,23.376
20288,2015-05-10,21:45,23.376
20289,2015-05-10,22:00,23.376
20290,2015-05-10,22:15,23.376
20291,2015-05-10,22:30,23.376
20292,2015-05-10,22:45,23.376
20293,2015-05-10,23:00,23.376
20294,2015-05-10,23:15,23.376
20295,2015-05-10,23:30,23.376
20296,2015-05-10,23:45,23.376
20297,2015-05-11,0:00,23.376
20298,2015-05-11,0:15,23.376
20299,2015-05-11,0:30,23.376
20300,2015-05-11,0:45,23.376
20301,2015-05-11,1:00,23.376
20302,2015-05-11,1:15,23.376
20303,2015-05-11,1:30,23.376
20304,2015-05-11,1:45,23.376
20305,2015-05-11,2:00,23.376
20306,2015-05-11,2:15,23.376
20307,2015-05-11,2:30,23.376
20308,2015-05-11,2:45,23.376
20309,2015-05-11,3:00,23.352
20310,2015-05-11,3:15,23.352
20311,2015-05-11,3:30,23.352
20312,2015-05-11,3:45,23.352
20313,2015-05-11,4:00,23.352
20314,2015-05-11,4:15,23.352
20315,2015-05-11,4:30,23.352
20316,2015-05-11,4:45,23.352
20317,2015-05-11,5:00,23.352
20318,2015-05-11,5:15,23.352
20319,2015-05-11,5:30,23.352
20320,2015-05-11,5:45,23.352
20321,2015-05-11,6:00,23.352
20322,2015-05-11,6:15,23.328
20323,2015-05-11,6:30,23.328
20324,2015-05-11,6:45,23.328
20325,2015-05-11,7:00,23.328
20326,2015-05-11,7:15,23.328
20327,2015-05-11,7:30,23.328
20328,2015-05-11,7:45,23.328
20329,2015-05-11,8:00,23.328
20330,2015-05-11,8:15,23.304
20331,2015-05-11,8:30,23.304
20332,2015-05-11,8:45,23.304
20333,2015-05-11,9:00,23.304
20334,2015-05-11,9:15,23.304
20335,2015-05-11,9:30,23.304
20336,2015-05-11,9:45,23.304
20337,2015-05-11,10:00,23.304
20338,2015-05-11,10:15,23.304
20339,2015-05-11,10:30,23.304
20340,2015-05-11,10:45,23.304
20341,2015-05-11,11:00,23.304
20342,2015-05-11,11:15,23.28
20343,2015-05-11,11:30,23.28
20344,2015-05-11,11:45,23.28
20345,2015-05-11,12:00,23.256
20346,2015-05-11,12:15,23.256
20347,2015-05-11,12:30,23.256
20348,2015-05-11,12:45,23.256
20349,2015-05-11,13:00,23.256
20350,2015-05-11,13:15,23.232
20351,2015-05-11,13:30,23.232
20352,2015-05-11,13:45,23.232
20353,2015-05-11,14:00,23.232
20354,2015-05-11,14:15,23.232
20355,2015-05-11,14:30,23.232
20356,2015-05-11,14:45,23.208
20357,2015-05-11,15:00,23.208
20358,2015-05-11,15:15,23.208
20359,2015-05-11,15:30,23.208
20360,2015-05-11,15:45,23.232
20361,2015-05-11,16:00,23.232
20362,2015-05-11,16:15,23.232
20363,2015-05-11,16:30,23.232
20364,2015-05-11,16:45,23.232
20365,2015-05-11,17:00,23.256
20366,2015-05-11,17:15,23.256
20367,2015-05-11,17:30,23.256
20368,2015-05-11,17:45,23.28
20369,2015-05-11,18:00,23.28
20370,2015-05-11,18:15,23.304
20371,2015-05-11,18:30,23.304
20372,2015-05-11,18:45,23.328
20373,2015-05-11,19:00,23.352
20374,2015-05-11,19:15,23.352
20375,2015-05-11,19:30,23.376
20376,2015-05-11,19:45,23.376
20377,2015-05-11,20:00,23.4
20378,2015-05-11,20:15,23.424
20379,2015-05-11,20:30,23.448
20380,2015-05-11,20:45,23.472
20381,2015-05-11,21:00,23.472
20382,2015-05-11,21:15,23.472
20383,2015-05-11,21:30,23.497
20384,2015-05-11,21:45,23.497
20385,2015-05-11,22:00,23.521
20386,2015-05-11,22:15,23.521
20387,2015-05-11,22:30,23.545
20388,2015-05-11,22:45,23.569
20389,2015-05-11,23:00,23.569
20390,2015-05-11,23:15,23.593
20391,2015-05-11,23:30,23.593
20392,2015-05-11,23:45,23.593
20393,2015-05-12,0:00,23.617
20394,2015-05-12,0:15,23.593
20395,2015-05-12,0:30,23.617
20396,2015-05-12,0:45,23.641
20397,2015-05-12,1:00,23.641
20398,2015-05-12,1:15,23.641
20399,2015-05-12,1:30,23.641
20400,2015-05-12,1:45,23.641
20401,2015-05-12,2:00,23.617
20402,2015-05-12,2:15,23.617
20403,2015-05-12,2:30,23.569
20404,2015-05-12,2:45,23.545
20405,2015-05-12,3:00,23.545
20406,2015-05-12,3:15,23.521
20407,2015-05-12,3:30,23.521
20408,2015-05-12,3:45,23.497
20409,2015-05-12,4:00,23.521
20410,2015-05-12,4:15,23.521
20411,2015-05-12,4:30,23.521
20412,2015-05-12,4:45,23.521
20413,2015-05-12,5:00,23.521
20414,2015-05-12,5:15,23.521
20415,2015-05-12,5:30,23.521
20416,2015-05-12,5:45,23.521
20417,2015-05-12,6:00,23.521
20418,2015-05-12,6:15,23.521
20419,2015-05-12,6:30,23.521
20420,2015-05-12,6:45,23.521
20421,2015-05-12,7:00,23.521
20422,2015-05-12,7:15,23.521
20423,2015-05-12,7:30,23.521
20424,2015-05-12,7:45,23.521
20425,2015-05-12,8:00,23.521
20426,2015-05-12,8:15,23.521
20427,2015-05-12,8:30,23.521
20428,2015-05-12,8:45,23.521
20429,2015-05-12,9:00,23.521
20430,2015-05-12,9:15,23.521
20431,2015-05-12,9:30,23.521
20432,2015-05-12,9:45,23.521
20433,2015-05-12,10:00,23.521
20434,2015-05-12,10:15,23.521
20435,2015-05-12,10:30,23.497
20436,2015-05-12,10:45,23.497
20437,2015-05-12,11:00,23.497
20438,2015-05-12,11:15,23.472
20439,2015-05-12,11:30,23.472
20440,2015-05-12,11:45,23.472
20441,2015-05-12,12:00,23.472
20442,2015-05-12,12:15,23.448
20443,2015-05-12,12:30,23.448
20444,2015-05-12,12:45,23.448
20445,2015-05-12,13:00,23.448
20446,2015-05-12,13:15,23.424
20447,2015-05-12,13:30,23.424
20448,2015-05-12,13:45,23.424
20449,2015-05-12,14:00,23.424
20450,2015-05-12,14:15,23.4
20451,2015-05-12,14:30,23.4
20452,2015-05-12,14:45,23.4
20453,2015-05-12,15:00,23.4
20454,2015-05-12,15:15,23.4
20455,2015-05-12,15:30,23.4
20456,2015-05-12,15:45,23.4
20457,2015-05-12,16:00,23.4
20458,2015-05-12,16:15,23.4
20459,2015-05-12,16:30,23.4
20460,2015-05-12,16:45,23.4
20461,2015-05-12,17:00,23.424
20462,2015-05-12,17:15,23.424
20463,2015-05-12,17:30,23.424
20464,2015-05-12,17:45,23.424
20465,2015-05-12,18:00,23.448
20466,2015-05-12,18:15,23.472
20467,2015-05-12,18:30,23.472
20468,2015-05-12,18:45,23.497
20469,2015-05-12,19:00,23.521
20470,2015-05-12,19:15,23.545
20471,2015-05-12,19:30,23.569
20472,2015-05-12,19:45,23.569
20473,2015-05-12,20:00,23.569
20474,2015-05-12,20:15,23.593
20475,2015-05-12,20:30,23.617
20476,2015-05-12,20:45,23.641
20477,2015-05-12,21:00,23.641
20478,2015-05-12,21:15,23.689
20479,2015-05-12,21:30,23.665
20480,2015-05-12,21:45,23.689
20481,2015-05-12,22:00,23.689
20482,2015-05-12,22:15,23.689
20483,2015-05-12,22:30,23.665
20484,2015-05-12,22:45,23.665
20485,2015-05-12,23:00,23.641
20486,2015-05-12,23:15,23.641
20487,2015-05-12,23:30,23.641
20488,2015-05-12,23:45,23.641
20489,2015-05-13,0:00,23.617
20490,2015-05-13,0:15,23.641
20491,2015-05-13,0:30,23.641
20492,2015-05-13,0:45,23.641
20493,2015-05-13,1:00,23.641
20494,2015-05-13,1:15,23.641
20495,2015-05-13,1:30,23.641
20496,2015-05-13,1:45,23.641
20497,2015-05-13,2:00,23.641
20498,2015-05-13,2:15,23.641
20499,2015-05-13,2:30,23.641
20500,2015-05-13,2:45,23.641
20501,2015-05-13,3:00,23.641
20502,2015-05-13,3:15,23.641
20503,2015-05-13,3:30,23.641
20504,2015-05-13,3:45,23.641
20505,2015-05-13,4:00,23.641
20506,2015-05-13,4:15,23.641
20507,2015-05-13,4:30,23.641
20508,2015-05-13,4:45,23.641
20509,2015-05-13,5:00,23.641
20510,2015-05-13,5:15,23.617
20511,2015-05-13,5:30,23.617
20512,2015-05-13,5:45,23.617
20513,2015-05-13,6:00,23.617
20514,2015-05-13,6:15,23.617
20515,2015-05-13,6:30,23.617
20516,2015-05-13,6:45,23.617
20517,2015-05-13,7:00,23.617
20518,2015-05-13,7:15,23.617
20519,2015-05-13,7:30,23.593
20520,2015-05-13,7:45,23.593
20521,2015-05-13,8:00,23.593
20522,2015-05-13,8:15,23.593
20523,2015-05-13,8:30,23.593
20524,2015-05-13,8:45,23.593
20525,2015-05-13,9:00,23.593
20526,2015-05-13,9:15,23.593
20527,2015-05-13,9:30,23.593
20528,2015-05-13,9:45,23.569
20529,2015-05-13,10:00,23.569
20530,2015-05-13,10:15,23.569
20531,2015-05-13,10:30,23.569
20532,2015-05-13,10:45,23.569
20533,2015-05-13,11:00,23.569
20534,2015-05-13,11:15,23.569
20535,2015-05-13,11:30,23.569
20536,2015-05-13,11:45,23.569
20537,2015-05-13,12:00,23.545
20538,2015-05-13,12:15,23.545
20539,2015-05-13,12:30,23.545
20540,2015-05-13,12:45,23.545
20541,2015-05-13,13:00,23.545
20542,2015-05-13,13:15,23.521
20543,2015-05-13,13:30,23.521
20544,2015-05-13,13:45,23.497
20545,2015-05-13,14:00,23.497
20546,2015-05-13,14:15,23.497
20547,2015-05-13,14:30,23.497
20548,2015-05-13,14:45,23.497
20549,2015-05-13,15:00,23.497
20550,2015-05-13,15:15,23.497
20551,2015-05-13,15:30,23.497
20552,2015-05-13,15:45,23.497
20553,2015-05-13,16:00,23.497
20554,2015-05-13,16:15,23.497
20555,2015-05-13,16:30,23.497
20556,2015-05-13,16:45,23.497
20557,2015-05-13,17:00,23.497
20558,2015-05-13,17:15,23.497
20559,2015-05-13,17:30,23.497
20560,2015-05-13,17:45,23.521
20561,2015-05-13,18:00,23.521
20562,2015-05-13,18:15,23.521
20563,2015-05-13,18:30,23.521
20564,2015-05-13,18:45,23.521
20565,2015-05-13,19:00,23.521
20566,2015-05-13,19:15,23.545
20567,2015-05-13,19:30,23.545
20568,2015-05-13,19:45,23.545
20569,2015-05-13,20:00,23.545
20570,2015-05-13,20:15,23.569
20571,2015-05-13,20:30,23.569
20572,2015-05-13,20:45,23.569
20573,2015-05-13,21:00,23.569
20574,2015-05-13,21:15,23.569
20575,2015-05-13,21:30,23.569
20576,2015-05-13,21:45,23.569
20577,2015-05-13,22:00,23.569
20578,2015-05-13,22:15,23.569
20579,2015-05-13,22:30,23.569
20580,2015-05-13,22:45,23.593
20581,2015-05-13,23:00,23.593
20582,2015-05-13,23:15,23.593
20583,2015-05-13,23:30,23.593
20584,2015-05-13,23:45,23.593
20585,2015-05-14,0:00,23.593
20586,2015-05-14,0:15,23.593
20587,2015-05-14,0:30,23.593
20588,2015-05-14,0:45,23.569
20589,2015-05-14,1:00,23.569
20590,2015-05-14,1:15,23.569
20591,2015-05-14,1:30,23.569
20592,2015-05-14,1:45,23.569
20593,2015-05-14,2:00,23.569
20594,2015-05-14,2:15,23.569
20595,2015-05-14,2:30,23.569
20596,2015-05-14,2:45,23.569
20597,2015-05-14,3:00,23.569
20598,2015-05-14,3:15,23.569
20599,2015-05-14,3:30,23.569
20600,2015-05-14,3:45,23.569
20601,2015-05-14,4:00,23.569
20602,2015-05-14,4:15,23.569
20603,2015-05-14,4:30,23.569
20604,2015-05-14,4:45,23.569
20605,2015-05-14,5:00,23.569
20606,2015-05-14,5:15,23.569
20607,2015-05-14,5:30,23.569
20608,2015-05-14,5:45,23.569
20609,2015-05-14,6:00,23.569
20610,2015-05-14,6:15,23.569
20611,2015-05-14,6:30,23.545
20612,2015-05-14,6:45,23.545
20613,2015-05-14,7:00,23.545
20614,2015-05-14,7:15,23.545
20615,2015-05-14,7:30,23.545
20616,2015-05-14,7:45,23.569
20617,2015-05-14,8:00,23.569
20618,2015-05-14,8:15,23.569
20619,2015-05-14,8:30,23.569
20620,2015-05-14,8:45,23.569
20621,2015-05-14,9:00,23.569
20622,2015-05-14,9:15,23.545
20623,2015-05-14,9:30,23.545
20624,2015-05-14,9:45,23.545
20625,2015-05-14,10:00,23.545
20626,2015-05-14,10:15,23.545
20627,2015-05-14,10:30,23.545
20628,2015-05-14,10:45,23.545
20629,2015-05-14,11:00,23.545
20630,2015-05-14,11:15,23.545
20631,2015-05-14,11:30,23.545
20632,2015-05-14,11:45,23.545
20633,2015-05-14,12:00,23.545
20634,2015-05-14,12:15,23.521
20635,2015-05-14,12:30,23.521
20636,2015-05-14,12:45,23.521
20637,2015-05-14,13:00,23.521
20638,2015-05-14,13:15,23.521
20639,2015-05-14,13:30,23.521
20640,2015-05-14,13:45,23.521
20641,2015-05-14,14:00,23.521
20642,2015-05-14,14:15,23.521
20643,2015-05-14,14:30,23.497
20644,2015-05-14,14:45,23.497
20645,2015-05-14,15:00,23.497
20646,2015-05-14,15:15,23.497
20647,2015-05-14,15:30,23.497
20648,2015-05-14,15:45,23.497
20649,2015-05-14,16:00,23.521
20650,2015-05-14,16:15,23.521
20651,2015-05-14,16:30,23.521
20652,2015-05-14,16:45,23.521
20653,2015-05-14,17:00,23.521
20654,2015-05-14,17:15,23.521
20655,2015-05-14,17:30,23.521
20656,2015-05-14,17:45,23.545
20657,2015-05-14,18:00,23.545
20658,2015-05-14,18:15,23.545
20659,2015-05-14,18:30,23.545
20660,2015-05-14,18:45,23.569
20661,2015-05-14,19:00,23.569
20662,2015-05-14,19:15,23.569
20663,2015-05-14,19:30,23.593
20664,2015-05-14,19:45,23.593
20665,2015-05-14,20:00,23.593
20666,2015-05-14,20:15,23.617
20667,2015-05-14,20:30,23.617
20668,2015-05-14,20:45,23.617
20669,2015-05-14,21:00,23.617
20670,2015-05-14,21:15,23.641
20671,2015-05-14,21:30,23.641
20672,2015-05-14,21:45,23.641
20673,2015-05-14,22:00,23.641
20674,2015-05-14,22:15,23.617
20675,2015-05-14,22:30,23.617
20676,2015-05-14,22:45,23.593
20677,2015-05-14,23:00,23.593
20678,2015-05-14,23:15,23.593
20679,2015-05-14,23:30,23.593
20680,2015-05-14,23:45,23.569
20681,2015-05-15,0:00,23.569
20682,2015-05-15,0:15,23.569
20683,2015-05-15,0:30,23.569
20684,2015-05-15,0:45,23.569
20685,2015-05-15,1:00,23.569
20686,2015-05-15,1:15,23.569
20687,2015-05-15,1:30,23.569
20688,2015-05-15,1:45,23.569
20689,2015-05-15,2:00,23.569
20690,2015-05-15,2:15,23.569
20691,2015-05-15,2:30,23.569
20692,2015-05-15,2:45,23.569
