item,date,time,temp
8013,12/31/2014,1:00,22.87
8014,12/31/2014,1:15,22.92
8015,12/31/2014,1:30,22.92
8016,12/31/2014,1:45,22.73
8017,12/31/2014,2:00,22.85
8018,12/31/2014,2:15,22.92
8019,12/31/2014,2:30,22.80
8020,12/31/2014,2:45,22.75
8021,12/31/2014,3:00,22.71
8022,12/31/2014,3:15,22.73
8023,12/31/2014,3:30,22.80
8024,12/31/2014,3:45,22.87
8025,12/31/2014,4:00,22.90
8026,12/31/2014,4:15,22.94
8027,12/31/2014,4:30,22.92
8028,12/31/2014,4:45,22.92
8029,12/31/2014,5:00,22.99
8030,12/31/2014,5:15,22.99
8031,12/31/2014,5:30,22.80
8032,12/31/2014,5:45,23.02
8033,12/31/2014,6:00,22.82
8034,12/31/2014,6:15,22.85
8035,12/31/2014,6:30,23.09
8036,12/31/2014,6:45,23.06
8037,12/31/2014,7:00,23.02
8038,12/31/2014,7:15,22.85
8039,12/31/2014,7:30,22.85
8040,12/31/2014,7:45,22.71
8041,12/31/2014,8:00,22.85
8042,12/31/2014,8:15,22.66
8043,12/31/2014,8:30,22.85
8044,12/31/2014,8:45,22.90
8045,12/31/2014,9:00,23.02
8046,12/31/2014,9:15,23.09
8047,12/31/2014,9:30,23.09
8048,12/31/2014,9:45,22.80
8049,12/31/2014,10:00,22.78
8050,12/31/2014,10:15,22.51
8051,12/31/2014,10:30,22.08
8052,12/31/2014,10:45,23.02
8053,12/31/2014,11:00,22.87
8054,12/31/2014,11:15,22.66
8055,12/31/2014,11:30,22.61
8056,12/31/2014,11:45,22.63
8057,12/31/2014,12:00,22.49
8058,12/31/2014,12:15,22.87
8059,12/31/2014,12:30,22.51
8060,12/31/2014,12:45,23.04
8061,12/31/2014,13:00,23.06
8062,12/31/2014,13:15,22.99
8063,12/31/2014,13:30,22.78
8064,12/31/2014,13:45,22.73
8065,12/31/2014,14:00,22.87
8066,12/31/2014,14:15,23.06
8067,12/31/2014,14:30,22.87
8068,12/31/2014,14:45,22.80
8069,12/31/2014,15:00,22.78
8070,12/31/2014,15:15,21.77
8071,12/31/2014,15:30,23.06
8072,12/31/2014,15:45,23.04
8073,12/31/2014,16:00,22.99
8074,12/31/2014,16:15,23.04
8075,12/31/2014,16:30,23.04
8076,12/31/2014,16:45,23.06
8077,12/31/2014,17:00,23.11
8078,12/31/2014,17:15,23.09
8079,12/31/2014,17:30,23.09
8080,12/31/2014,17:45,23.09
8081,12/31/2014,18:00,23.09
8082,12/31/2014,18:15,23.06
8083,12/31/2014,18:30,23.04
8084,12/31/2014,18:45,23.06
8085,12/31/2014,19:00,23.04
8086,12/31/2014,19:15,23.04
8087,12/31/2014,19:30,23.04
8088,12/31/2014,19:45,23.02
8089,12/31/2014,20:00,23.02
8090,12/31/2014,20:15,23.02
8091,12/31/2014,20:30,23.02
8092,12/31/2014,20:45,23.02
8093,12/31/2014,21:00,23.02
8094,12/31/2014,21:15,22.99
8095,12/31/2014,21:30,23.02
8096,12/31/2014,21:45,23.02
8097,12/31/2014,22:00,23.02
8098,12/31/2014,22:15,23.04
8099,12/31/2014,22:30,23.02
8100,12/31/2014,22:45,22.99
8101,12/31/2014,23:00,23.02
8102,12/31/2014,23:15,23.02
8103,12/31/2014,23:30,22.99
8104,12/31/2014,23:45,23.02
8105,1/1/2015,0:00,22.99
8106,1/1/2015,0:15,22.97
8107,1/1/2015,0:30,22.99
8108,1/1/2015,0:45,22.99
8109,1/1/2015,1:00,22.99
8110,1/1/2015,1:15,23.09
8111,1/1/2015,1:30,23.09
8112,1/1/2015,1:45,23.11
8113,1/1/2015,2:00,23.16
8114,1/1/2015,2:15,23.14
8115,1/1/2015,2:30,23.06
8116,1/1/2015,2:45,23.09
8117,1/1/2015,3:00,23.14
8118,1/1/2015,3:15,23.14
8119,1/1/2015,3:30,23.14
8120,1/1/2015,3:45,23.14
8121,1/1/2015,4:00,23.14
8122,1/1/2015,4:15,23.11
8123,1/1/2015,4:30,23.11
8124,1/1/2015,4:45,23.14
8125,1/1/2015,5:00,23.14
8126,1/1/2015,5:15,23.14
8127,1/1/2015,5:30,23.14
8128,1/1/2015,5:45,23.14
8129,1/1/2015,6:00,23.14
8130,1/1/2015,6:15,23.14
8131,1/1/2015,6:30,23.06
8132,1/1/2015,6:45,23.14
8133,1/1/2015,7:00,22.92
8134,1/1/2015,7:15,22.87
8135,1/1/2015,7:30,23.11
8136,1/1/2015,7:45,23.11
8137,1/1/2015,8:00,23.09
8138,1/1/2015,8:15,23.09
8139,1/1/2015,8:30,22.92
8140,1/1/2015,8:45,22.99
8141,1/1/2015,9:00,23.11
8142,1/1/2015,9:15,22.92
8143,1/1/2015,9:30,23.02
8144,1/1/2015,9:45,23.11
8145,1/1/2015,10:00,23.11
8146,1/1/2015,10:15,23.14
8147,1/1/2015,10:30,23.16
8148,1/1/2015,10:45,22.90
8149,1/1/2015,11:00,22.99
8150,1/1/2015,11:15,23.11
8151,1/1/2015,11:30,23.02
8152,1/1/2015,11:45,23.02
8153,1/1/2015,12:00,23.11
8154,1/1/2015,12:15,23.14
8155,1/1/2015,12:30,23.11
8156,1/1/2015,12:45,23.16
8157,1/1/2015,13:00,23.14
8158,1/1/2015,13:15,23.14
8159,1/1/2015,13:30,23.11
8160,1/1/2015,13:45,23.09
8161,1/1/2015,14:00,23.09
8162,1/1/2015,14:15,23.06
8163,1/1/2015,14:30,22.78
8164,1/1/2015,14:45,23.14
8165,1/1/2015,15:00,23.11
8166,1/1/2015,15:15,23.06
8167,1/1/2015,15:30,23.16
8168,1/1/2015,15:45,23.21
8169,1/1/2015,16:00,23.23
8170,1/1/2015,16:15,23.21
8171,1/1/2015,16:30,23.14
8172,1/1/2015,16:45,23.16
8173,1/1/2015,17:00,23.18
8174,1/1/2015,17:15,23.28
8175,1/1/2015,17:30,23.33
8176,1/1/2015,17:45,23.35
8177,1/1/2015,18:00,23.33
8178,1/1/2015,18:15,23.35
8179,1/1/2015,18:30,23.35
8180,1/1/2015,18:45,23.38
8181,1/1/2015,19:00,23.38
8182,1/1/2015,19:15,23.35
8183,1/1/2015,19:30,23.33
8184,1/1/2015,19:45,23.33
8185,1/1/2015,20:00,23.33
8186,1/1/2015,20:15,23.33
8187,1/1/2015,20:30,23.30
8188,1/1/2015,20:45,23.28
8189,1/1/2015,21:00,23.26
8190,1/1/2015,21:15,23.28
8191,1/1/2015,21:30,23.26
8192,1/1/2015,21:45,23.30
8193,1/1/2015,22:00,23.30
8194,1/1/2015,22:15,23.28
8195,1/1/2015,22:30,23.28
8196,1/1/2015,22:45,23.26
8197,1/1/2015,23:00,23.28
8198,1/1/2015,23:15,23.28
8199,1/1/2015,23:30,23.26
8200,1/1/2015,23:45,23.26
8201,1/2/2015,0:00,23.26
8202,1/2/2015,0:15,23.28
8203,1/2/2015,0:30,23.30
8204,1/2/2015,0:45,23.30
8205,1/2/2015,1:00,23.28
8206,1/2/2015,1:15,23.28
8207,1/2/2015,1:30,23.23
8208,1/2/2015,1:45,23.09
8209,1/2/2015,2:00,23.21
8210,1/2/2015,2:15,23.30
8211,1/2/2015,2:30,23.33
8212,1/2/2015,2:45,23.33
8213,1/2/2015,3:00,23.30
8214,1/2/2015,3:15,23.30
8215,1/2/2015,3:30,23.33
8216,1/2/2015,3:45,23.33
8217,1/2/2015,4:00,23.33
8218,1/2/2015,4:15,23.35
8219,1/2/2015,4:30,23.35
8220,1/2/2015,4:45,23.33
8221,1/2/2015,5:00,23.28
8222,1/2/2015,5:15,23.33
8223,1/2/2015,5:30,23.30
8224,1/2/2015,5:45,23.28
8225,1/2/2015,6:00,23.33
8226,1/2/2015,6:15,23.14
8227,1/2/2015,6:30,23.30
8228,1/2/2015,6:45,23.30
8229,1/2/2015,7:00,23.11
8230,1/2/2015,7:15,23.14
8231,1/2/2015,7:30,23.16
8232,1/2/2015,7:45,23.18
8233,1/2/2015,8:00,23.18
8234,1/2/2015,8:15,23.09
8235,1/2/2015,8:30,23.04
8236,1/2/2015,8:45,22.75
8237,1/2/2015,9:00,23.14
8238,1/2/2015,9:15,23.16
8239,1/2/2015,9:30,23.23
8240,1/2/2015,9:45,23.09
8241,1/2/2015,10:00,23.06
8242,1/2/2015,10:15,22.97
8243,1/2/2015,10:30,22.61
8244,1/2/2015,10:45,22.63
8245,1/2/2015,11:00,22.71
8246,1/2/2015,11:15,23.14
8247,1/2/2015,11:30,23.23
8248,1/2/2015,11:45,22.90
8249,1/2/2015,12:00,23.28
8250,1/2/2015,12:15,23.30
8251,1/2/2015,12:30,23.23
8252,1/2/2015,12:45,23.26
8253,1/2/2015,13:00,23.30
8254,1/2/2015,13:15,23.28
8255,1/2/2015,13:30,23.30
8256,1/2/2015,13:45,23.33
8257,1/2/2015,14:00,23.33
8258,1/2/2015,14:15,23.33
8259,1/2/2015,14:30,23.30
8260,1/2/2015,14:45,23.30
8261,1/2/2015,15:00,23.33
8262,1/2/2015,15:15,23.30
8263,1/2/2015,15:30,23.33
8264,1/2/2015,15:45,23.28
8265,1/2/2015,16:00,23.28
8266,1/2/2015,16:15,23.28
8267,1/2/2015,16:30,23.28
8268,1/2/2015,16:45,23.30
8269,1/2/2015,17:00,23.30
8270,1/2/2015,17:15,23.30
8271,1/2/2015,17:30,23.33
8272,1/2/2015,17:45,23.33
8273,1/2/2015,18:00,23.33
8274,1/2/2015,18:15,23.35
8275,1/2/2015,18:30,23.33
8276,1/2/2015,18:45,23.35
8277,1/2/2015,19:00,23.35
8278,1/2/2015,19:15,23.38
8279,1/2/2015,19:30,23.40
8280,1/2/2015,19:45,23.40
8281,1/2/2015,20:00,23.42
8282,1/2/2015,20:15,23.42
8283,1/2/2015,20:30,23.42
8284,1/2/2015,20:45,23.45
8285,1/2/2015,21:00,23.45
8286,1/2/2015,21:15,23.42
8287,1/2/2015,21:30,23.45
8288,1/2/2015,21:45,23.45
8289,1/2/2015,22:00,23.45
8290,1/2/2015,22:15,23.45
8291,1/2/2015,22:30,23.47
8292,1/2/2015,22:45,23.47
8293,1/2/2015,23:00,23.50
8294,1/2/2015,23:15,23.52
8295,1/2/2015,23:30,23.50
8296,1/2/2015,23:45,23.50
8297,1/3/2015,0:00,23.50
8298,1/3/2015,0:15,23.45
8299,1/3/2015,0:30,23.40
8300,1/3/2015,0:45,23.42
8301,1/3/2015,1:00,23.40
8302,1/3/2015,1:15,23.45
8303,1/3/2015,1:30,23.45
8304,1/3/2015,1:45,23.45
8305,1/3/2015,2:00,23.33
8306,1/3/2015,2:15,23.30
8307,1/3/2015,2:30,23.35
8308,1/3/2015,2:45,23.35
8309,1/3/2015,3:00,23.33
8310,1/3/2015,3:15,23.33
8311,1/3/2015,3:30,22.97
8312,1/3/2015,3:45,23.16
8313,1/3/2015,4:00,23.38
8314,1/3/2015,4:15,23.40
8315,1/3/2015,4:30,23.38
8316,1/3/2015,4:45,23.38
8317,1/3/2015,5:00,23.28
8318,1/3/2015,5:15,23.35
8319,1/3/2015,5:30,23.35
8320,1/3/2015,5:45,23.33
8321,1/3/2015,6:00,23.30
8322,1/3/2015,6:15,23.30
8323,1/3/2015,6:30,23.30
8324,1/3/2015,6:45,23.28
8325,1/3/2015,7:00,23.26
8326,1/3/2015,7:15,23.28
8327,1/3/2015,7:30,23.28
8328,1/3/2015,7:45,23.26
8329,1/3/2015,8:00,23.23
8330,1/3/2015,8:15,23.26
8331,1/3/2015,8:30,23.26
8332,1/3/2015,8:45,23.26
8333,1/3/2015,9:00,23.28
8334,1/3/2015,9:15,23.28
8335,1/3/2015,9:30,23.26
8336,1/3/2015,9:45,23.28
8337,1/3/2015,10:00,22.90
8338,1/3/2015,10:15,22.92
8339,1/3/2015,10:30,23.28
8340,1/3/2015,10:45,23.30
8341,1/3/2015,11:00,23.33
8342,1/3/2015,11:15,23.30
8343,1/3/2015,11:30,23.28
8344,1/3/2015,11:45,23.26
8345,1/3/2015,12:00,23.30
8346,1/3/2015,12:15,23.33
8347,1/3/2015,12:30,23.33
8348,1/3/2015,12:45,23.33
8349,1/3/2015,13:00,23.33
8350,1/3/2015,13:15,23.33
8351,1/3/2015,13:30,23.33
8352,1/3/2015,13:45,23.30
8353,1/3/2015,14:00,23.30
8354,1/3/2015,14:15,23.30
8355,1/3/2015,14:30,23.33
8356,1/3/2015,14:45,23.33
8357,1/3/2015,15:00,23.35
8358,1/3/2015,15:15,23.35
8359,1/3/2015,15:30,23.33
8360,1/3/2015,15:45,23.28
8361,1/3/2015,16:00,23.33
8362,1/3/2015,16:15,23.30
8363,1/3/2015,16:30,23.30
8364,1/3/2015,16:45,23.30
8365,1/3/2015,17:00,23.33
8366,1/3/2015,17:15,23.30
8367,1/3/2015,17:30,23.33
8368,1/3/2015,17:45,23.35
8369,1/3/2015,18:00,23.35
8370,1/3/2015,18:15,23.33
8371,1/3/2015,18:30,23.35
8372,1/3/2015,18:45,23.33
8373,1/3/2015,19:00,23.28
8374,1/3/2015,19:15,23.26
8375,1/3/2015,19:30,23.21
8376,1/3/2015,19:45,23.18
8377,1/3/2015,20:00,23.16
8378,1/3/2015,20:15,23.23
8379,1/3/2015,20:30,23.30
8380,1/3/2015,20:45,23.33
8381,1/3/2015,21:00,23.33
8382,1/3/2015,21:15,23.35
8383,1/3/2015,21:30,23.38
8384,1/3/2015,21:45,23.38
8385,1/3/2015,22:00,23.40
8386,1/3/2015,22:15,23.42
8387,1/3/2015,22:30,23.42
8388,1/3/2015,22:45,23.40
8389,1/3/2015,23:00,23.42
8390,1/3/2015,23:15,23.42
8391,1/3/2015,23:30,23.40
8392,1/3/2015,23:45,23.40
8393,1/4/2015,0:00,23.42
8394,1/4/2015,0:15,23.42
8395,1/4/2015,0:30,23.42
8396,1/4/2015,0:45,23.42
8397,1/4/2015,1:00,23.45
8398,1/4/2015,1:15,23.42
8399,1/4/2015,1:30,23.42
8400,1/4/2015,1:45,23.42
8401,1/4/2015,2:00,23.45
8402,1/4/2015,2:15,23.45
8403,1/4/2015,2:30,23.45
8404,1/4/2015,2:45,23.45
8405,1/4/2015,3:00,23.45
8406,1/4/2015,3:15,23.45
8407,1/4/2015,3:30,23.45
8408,1/4/2015,3:45,23.45
8409,1/4/2015,4:00,23.45
8410,1/4/2015,4:15,23.47
8411,1/4/2015,4:30,23.47
8412,1/4/2015,4:45,23.45
8413,1/4/2015,5:00,23.38
8414,1/4/2015,5:15,23.38
8415,1/4/2015,5:30,23.40
8416,1/4/2015,5:45,23.16
8417,1/4/2015,6:00,23.11
8418,1/4/2015,6:15,23.38
8419,1/4/2015,6:30,23.42
8420,1/4/2015,6:45,23.40
8421,1/4/2015,7:00,23.42
8422,1/4/2015,7:15,23.42
8423,1/4/2015,7:30,23.42
8424,1/4/2015,7:45,23.42
8425,1/4/2015,8:00,23.42
8426,1/4/2015,8:15,23.42
8427,1/4/2015,8:30,23.42
8428,1/4/2015,8:45,23.42
8429,1/4/2015,9:00,23.42
8430,1/4/2015,9:15,23.42
8431,1/4/2015,9:30,23.45
8432,1/4/2015,9:45,23.42
8433,1/4/2015,10:00,23.45
8434,1/4/2015,10:15,23.42
8435,1/4/2015,10:30,23.45
8436,1/4/2015,10:45,23.45
8437,1/4/2015,11:00,23.47
8438,1/4/2015,11:15,23.47
8439,1/4/2015,11:30,23.45
8440,1/4/2015,11:45,23.45
8441,1/4/2015,12:00,23.47
8442,1/4/2015,12:15,23.47
8443,1/4/2015,12:30,23.47
8444,1/4/2015,12:45,23.47
8445,1/4/2015,13:00,23.47
8446,1/4/2015,13:15,23.45
8447,1/4/2015,13:30,23.45
8448,1/4/2015,13:45,23.47
8449,1/4/2015,14:00,23.45
8450,1/4/2015,14:15,23.45
8451,1/4/2015,14:30,23.45
8452,1/4/2015,14:45,23.45
8453,1/4/2015,15:00,23.45
8454,1/4/2015,15:15,23.47
8455,1/4/2015,15:30,23.45
8456,1/4/2015,15:45,23.52
8457,1/4/2015,16:00,23.50
8458,1/4/2015,16:15,23.52
8459,1/4/2015,16:30,23.52
8460,1/4/2015,16:45,23.50
8461,1/4/2015,17:00,23.47
8462,1/4/2015,17:15,23.50
8463,1/4/2015,17:30,23.50
8464,1/4/2015,17:45,23.52
8465,1/4/2015,18:00,23.50
8466,1/4/2015,18:15,23.50
8467,1/4/2015,18:30,23.50
8468,1/4/2015,18:45,23.52
8469,1/4/2015,19:00,23.50
8470,1/4/2015,19:15,23.47
8471,1/4/2015,19:30,23.45
8472,1/4/2015,19:45,23.45
8473,1/4/2015,20:00,23.47
8474,1/4/2015,20:15,23.50
8475,1/4/2015,20:30,23.50
8476,1/4/2015,20:45,23.50
8477,1/4/2015,21:00,23.50
8478,1/4/2015,21:15,23.47
8479,1/4/2015,21:30,23.45
8480,1/4/2015,21:45,23.47
8481,1/4/2015,22:00,23.47
8482,1/4/2015,22:15,23.45
8483,1/4/2015,22:30,23.45
8484,1/4/2015,22:45,23.45
8485,1/4/2015,23:00,23.45
8486,1/4/2015,23:15,23.42
8487,1/4/2015,23:30,23.45
8488,1/4/2015,23:45,23.42
8489,1/5/2015,0:00,23.42
8490,1/5/2015,0:15,23.40
8491,1/5/2015,0:30,22.87
8492,1/5/2015,0:45,22.66
8493,1/5/2015,1:00,22.78
8494,1/5/2015,1:15,23.38
8495,1/5/2015,1:30,23.23
8496,1/5/2015,1:45,23.35
8497,1/5/2015,2:00,23.38
8498,1/5/2015,2:15,23.38
8499,1/5/2015,2:30,23.16
8500,1/5/2015,2:45,23.18
8501,1/5/2015,3:00,23.02
8502,1/5/2015,3:15,23.28
8503,1/5/2015,3:30,23.33
8504,1/5/2015,3:45,23.33
8505,1/5/2015,4:00,23.35
8506,1/5/2015,4:15,23.38
8507,1/5/2015,4:30,23.38
8508,1/5/2015,4:45,23.38
8509,1/5/2015,5:00,23.35
8510,1/5/2015,5:15,23.35
8511,1/5/2015,5:30,23.35
8512,1/5/2015,5:45,23.35
8513,1/5/2015,6:00,23.35
8514,1/5/2015,6:15,23.33
8515,1/5/2015,6:30,23.35
8516,1/5/2015,6:45,23.35
8517,1/5/2015,7:00,23.35
8518,1/5/2015,7:15,23.35
8519,1/5/2015,7:30,23.35
8520,1/5/2015,7:45,23.35
8521,1/5/2015,8:00,23.35
8522,1/5/2015,8:15,23.35
8523,1/5/2015,8:30,23.35
8524,1/5/2015,8:45,23.35
8525,1/5/2015,9:00,23.33
8526,1/5/2015,9:15,23.33
8527,1/5/2015,9:30,23.33
8528,1/5/2015,9:45,23.30
8529,1/5/2015,10:00,23.33
8530,1/5/2015,10:15,23.33
8531,1/5/2015,10:30,23.33
8532,1/5/2015,10:45,23.33
8533,1/5/2015,11:00,23.33
8534,1/5/2015,11:15,23.33
8535,1/5/2015,11:30,23.33
8536,1/5/2015,11:45,23.33
8537,1/5/2015,12:00,23.30
8538,1/5/2015,12:15,23.30
8539,1/5/2015,12:30,23.30
8540,1/5/2015,12:45,23.33
8541,1/5/2015,13:00,23.30
8542,1/5/2015,13:15,23.33
8543,1/5/2015,13:30,23.33
8544,1/5/2015,13:45,23.30
8545,1/5/2015,14:00,23.33
8546,1/5/2015,14:15,23.33
8547,1/5/2015,14:30,23.35
8548,1/5/2015,14:45,23.28
8549,1/5/2015,15:00,23.06
8550,1/5/2015,15:15,23.16
8551,1/5/2015,15:30,23.18
8552,1/5/2015,15:45,23.26
8553,1/5/2015,16:00,23.28
8554,1/5/2015,16:15,23.30
8555,1/5/2015,16:30,23.33
8556,1/5/2015,16:45,23.33
8557,1/5/2015,17:00,23.33
8558,1/5/2015,17:15,23.33
8559,1/5/2015,17:30,23.38
8560,1/5/2015,17:45,23.40
8561,1/5/2015,18:00,23.35
8562,1/5/2015,18:15,23.26
8563,1/5/2015,18:30,23.14
8564,1/5/2015,18:45,23.23
8565,1/5/2015,19:00,23.21
8566,1/5/2015,19:15,23.23
8567,1/5/2015,19:30,23.26
8568,1/5/2015,19:45,23.23
8569,1/5/2015,20:00,23.30
8570,1/5/2015,20:15,23.33
8571,1/5/2015,20:30,23.35
8572,1/5/2015,20:45,23.40
8573,1/5/2015,21:00,23.40
8574,1/5/2015,21:15,23.40
8575,1/5/2015,21:30,23.40
8576,1/5/2015,21:45,23.38
8577,1/5/2015,22:00,23.38
8578,1/5/2015,22:15,23.38
8579,1/5/2015,22:30,23.38
8580,1/5/2015,22:45,23.38
8581,1/5/2015,23:00,23.35
8582,1/5/2015,23:15,23.35
8583,1/5/2015,23:30,23.35
8584,1/5/2015,23:45,23.35
8585,1/6/2015,0:00,23.35
8586,1/6/2015,0:15,23.35
8587,1/6/2015,0:30,23.35
8588,1/6/2015,0:45,23.38
8589,1/6/2015,1:00,23.38
8590,1/6/2015,1:15,23.38
8591,1/6/2015,1:30,23.35
8592,1/6/2015,1:45,23.35
8593,1/6/2015,2:00,23.35
8594,1/6/2015,2:15,23.35
8595,1/6/2015,2:30,23.35
8596,1/6/2015,2:45,23.38
8597,1/6/2015,3:00,23.38
8598,1/6/2015,3:15,23.38
8599,1/6/2015,3:30,23.38
8600,1/6/2015,3:45,23.38
8601,1/6/2015,4:00,23.38
8602,1/6/2015,4:15,23.38
8603,1/6/2015,4:30,23.38
8604,1/6/2015,4:45,23.38
8605,1/6/2015,5:00,23.35
8606,1/6/2015,5:15,23.38
8607,1/6/2015,5:30,23.38
8608,1/6/2015,5:45,23.38
8609,1/6/2015,6:00,23.35
8610,1/6/2015,6:15,23.35
8611,1/6/2015,6:30,23.35
8612,1/6/2015,6:45,23.35
8613,1/6/2015,7:00,23.35
8614,1/6/2015,7:15,23.35
8615,1/6/2015,7:30,23.35
8616,1/6/2015,7:45,23.35
8617,1/6/2015,8:00,23.35
8618,1/6/2015,8:15,23.35
8619,1/6/2015,8:30,23.35
8620,1/6/2015,8:45,23.35
8621,1/6/2015,9:00,23.33
8622,1/6/2015,9:15,23.33
8623,1/6/2015,9:30,23.33
8624,1/6/2015,9:45,23.33
8625,1/6/2015,10:00,23.33
8626,1/6/2015,10:15,23.33
8627,1/6/2015,10:30,23.33
8628,1/6/2015,10:45,23.33
8629,1/6/2015,11:00,23.30
8630,1/6/2015,11:15,23.30
8631,1/6/2015,11:30,23.30
8632,1/6/2015,11:45,23.33
8633,1/6/2015,12:00,23.33
8634,1/6/2015,12:15,23.30
8635,1/6/2015,12:30,23.30
8636,1/6/2015,12:45,23.33
8637,1/6/2015,13:00,23.33
8638,1/6/2015,13:15,23.33
8639,1/6/2015,13:30,23.35
8640,1/6/2015,13:45,23.35
8641,1/6/2015,14:00,23.35
8642,1/6/2015,14:15,23.38
8643,1/6/2015,14:30,23.38
8644,1/6/2015,14:45,23.38
8645,1/6/2015,15:00,23.40
8646,1/6/2015,15:15,23.40
8647,1/6/2015,15:30,23.38
8648,1/6/2015,15:45,23.38
8649,1/6/2015,16:00,23.38
8650,1/6/2015,16:15,23.35
8651,1/6/2015,16:30,23.35
8652,1/6/2015,16:45,23.35
8653,1/6/2015,17:00,23.35
8654,1/6/2015,17:15,23.35
8655,1/6/2015,17:30,23.35
8656,1/6/2015,17:45,23.35
8657,1/6/2015,18:00,23.35
8658,1/6/2015,18:15,23.35
8659,1/6/2015,18:30,23.35
8660,1/6/2015,18:45,23.35
8661,1/6/2015,19:00,23.35
8662,1/6/2015,19:15,23.38
8663,1/6/2015,19:30,23.40
8664,1/6/2015,19:45,23.40
8665,1/6/2015,20:00,23.42
8666,1/6/2015,20:15,23.45
8667,1/6/2015,20:30,23.42
8668,1/6/2015,20:45,23.45
8669,1/6/2015,21:00,23.45
8670,1/6/2015,21:15,23.45
8671,1/6/2015,21:30,23.45
8672,1/6/2015,21:45,23.47
8673,1/6/2015,22:00,23.47
8674,1/6/2015,22:15,23.50
8675,1/6/2015,22:30,23.50
8676,1/6/2015,22:45,23.47
8677,1/6/2015,23:00,23.47
8678,1/6/2015,23:15,23.50
8679,1/6/2015,23:30,23.50
8680,1/6/2015,23:45,23.47
8681,1/7/2015,0:00,23.50
8682,1/7/2015,0:15,23.47
8683,1/7/2015,0:30,23.47
8684,1/7/2015,0:45,23.47
8685,1/7/2015,1:00,23.45
8686,1/7/2015,1:15,23.45
8687,1/7/2015,1:30,23.42
8688,1/7/2015,1:45,23.42
8689,1/7/2015,2:00,23.45
8690,1/7/2015,2:15,23.45
8691,1/7/2015,2:30,23.47
8692,1/7/2015,2:45,23.47
8693,1/7/2015,3:00,23.45
8694,1/7/2015,3:15,23.47
8695,1/7/2015,3:30,23.47
8696,1/7/2015,3:45,23.45
8697,1/7/2015,4:00,23.45
8698,1/7/2015,4:15,23.45
8699,1/7/2015,4:30,23.45
8700,1/7/2015,4:45,23.42
8701,1/7/2015,5:00,23.35
8702,1/7/2015,5:15,23.45
8703,1/7/2015,5:30,23.45
8704,1/7/2015,5:45,23.45
8705,1/7/2015,6:00,23.42
8706,1/7/2015,6:15,23.40
8707,1/7/2015,6:30,23.40
8708,1/7/2015,6:45,23.38
8709,1/7/2015,7:00,23.38
8710,1/7/2015,7:15,23.38
8711,1/7/2015,7:30,23.40
8712,1/7/2015,7:45,23.40
8713,1/7/2015,8:00,23.40
8714,1/7/2015,8:15,23.42
8715,1/7/2015,8:30,23.40
8716,1/7/2015,8:45,23.42
8717,1/7/2015,9:00,23.42
8718,1/7/2015,9:15,23.42
8719,1/7/2015,9:30,23.40
8720,1/7/2015,9:45,23.40
8721,1/7/2015,10:00,23.40
8722,1/7/2015,10:15,23.40
8723,1/7/2015,10:30,23.40
8724,1/7/2015,10:45,23.40
8725,1/7/2015,11:00,23.40
8726,1/7/2015,11:15,23.40
8727,1/7/2015,11:30,23.38
8728,1/7/2015,11:45,23.38
8729,1/7/2015,12:00,23.38
8730,1/7/2015,12:15,23.40
8731,1/7/2015,12:30,23.40
8732,1/7/2015,12:45,23.45
8733,1/7/2015,13:00,23.45
8734,1/7/2015,13:15,23.40
8735,1/7/2015,13:30,23.42
8736,1/7/2015,13:45,23.40
8737,1/7/2015,14:00,23.38
8738,1/7/2015,14:15,23.40
8739,1/7/2015,14:30,23.50
8740,1/7/2015,14:45,22.85
8741,1/7/2015,15:00,23.42
8742,1/7/2015,15:15,23.47
8743,1/7/2015,15:30,23.45
8744,1/7/2015,15:45,23.50
8745,1/7/2015,16:00,23.47
8746,1/7/2015,16:15,23.50
8747,1/7/2015,16:30,23.50
8748,1/7/2015,16:45,23.52
8749,1/7/2015,17:00,23.50
8750,1/7/2015,17:15,23.50
8751,1/7/2015,17:30,23.50
8752,1/7/2015,17:45,23.50
8753,1/7/2015,18:00,23.50
8754,1/7/2015,18:15,23.50
8755,1/7/2015,18:30,23.47
8756,1/7/2015,18:45,23.47
8757,1/7/2015,19:00,23.47
8758,1/7/2015,19:15,23.45
8759,1/7/2015,19:30,23.45
8760,1/7/2015,19:45,23.47
8761,1/7/2015,20:00,23.47
8762,1/7/2015,20:15,23.47
8763,1/7/2015,20:30,23.47
8764,1/7/2015,20:45,23.52
8765,1/7/2015,21:00,23.47
8766,1/7/2015,21:15,23.47
8767,1/7/2015,21:30,23.47
8768,1/7/2015,21:45,23.52
8769,1/7/2015,22:00,23.57
8770,1/7/2015,22:15,23.55
8771,1/7/2015,22:30,23.57
8772,1/7/2015,22:45,23.52
8773,1/7/2015,23:00,23.52
8774,1/7/2015,23:15,23.52
8775,1/7/2015,23:30,23.52
8776,1/7/2015,23:45,23.52
8777,1/8/2015,0:00,23.47
8778,1/8/2015,0:15,23.50
8779,1/8/2015,0:30,23.50
8780,1/8/2015,0:45,23.42
8781,1/8/2015,1:00,23.40
8782,1/8/2015,1:15,23.42
8783,1/8/2015,1:30,23.45
8784,1/8/2015,1:45,23.47
8785,1/8/2015,2:00,23.45
8786,1/8/2015,2:15,23.45
8787,1/8/2015,2:30,23.45
8788,1/8/2015,2:45,23.42
8789,1/8/2015,3:00,23.35
